empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;15-12-2022;22:00:00;15-12-2022;19:00:00;5622.653;-208.97;5626.535;212;15385
18;675;28-09-2022;13:15:00;28-09-2022;10:15:00;6793.532;-297.502;6800.043;257;15314
18;675;14-07-2022;4:00:00;14-07-2022;0:00:00;4052.905;-345.174;4067.577;154;15349
18;675;07-01-2023;17:45:00;07-01-2023;14:45:00;5246.15;-284.895;5253.88;198;15382
18;675;29-04-2022;20:15:00;29-04-2022;16:15:00;3361.127;-37.598;3361.337;126;15382
18;675;19-03-2023;14:30:00;19-03-2023;11:30:00;3387.94;-591.612;3439.207;131;15278
18;675;20-04-2022;8:30:00;20-04-2022;4:30:00;2117.007;-413.581;2157.028;82;15375
18;675;30-11-2022;5:45:00;30-11-2022;2:45:00;3047.908;-1136.308;3252.835;123;15329
18;675;09-04-2023;14:15:00;09-04-2023;10:15:00;2990.432;-603.193;3050.66;116;15360
18;675;15-07-2022;3:30:00;14-07-2022;23:30:00;6625.611;-1004.655;6701.347;252;15406
18;675;30-07-2022;22:45:00;30-07-2022;18:45:00;7195.712;-797.417;7239.761;278;15131
18;675;05-09-2022;6:15:00;05-09-2022;2:15:00;3390.54;-1282.765;3625.086;136;15484
18;675;01-09-2022;10:45:00;01-09-2022;6:45:00;5289.421;-938.362;5372.01;205;15209
18;675;21-03-2023;14:00:00;21-03-2023;11:00:00;4611.227;8.985;4611.235;174;15297
18;675;05-05-2022;3:45:00;04-05-2022;23:45:00;2734.917;-294.049;2750.679;103;15414
18;675;18-04-2022;17:15:00;18-04-2022;13:15:00;1804.121;631.289;1911.381;73;15435
18;675;27-04-2022;16:00:00;27-04-2022;12:00:00;4446.486;226.154;4452.234;166;15462
18;675;17-03-2023;11:45:00;17-03-2023;8:45:00;4127.865;-174.203;4131.539;157;15263
18;675;26-11-2022;5:45:00;26-11-2022;2:45:00;3162.157;-1061.363;3335.525;126;15416
18;675;28-07-2022;2:15:00;27-07-2022;22:15:00;6482.365;-927.101;6548.326;248;15304
18;675;26-03-2023;8:00:00;26-03-2023;5:00:00;2092.742;-802.11;2241.194;85;15405
18;675;20-06-2022;19:45:00;20-06-2022;15:45:00;5665.823;289.871;5673.234;213;15404
18;675;24-12-2022;7:30:00;24-12-2022;4:30:00;3059.385;-1138.876;3264.486;123;15420
18;675;19-05-2022;19:45:00;19-05-2022;15:45:00;4130.907;145.679;4133.475;155;15390
18;675;05-07-2022;9:45:00;05-07-2022;5:45:00;2333.563;-503.995;2387.368;91;15257
18;675;11-03-2023;10:45:00;11-03-2023;7:45:00;2117.726;-778.545;2256.301;86;15402
18;675;09-04-2022;20:15:00;09-04-2022;16:15:00;3518.232;-88.516;3519.346;133;15378
18;675;10-10-2022;15:45:00;10-10-2022;12:45:00;5571.868;-807.181;5630.032;214;15294
18;675;01-01-2023;12:15:00;01-01-2023;9:15:00;2790.144;-995.366;2962.373;113;15347
18;675;31-10-2022;3:45:00;31-10-2022;0:45:00;4251.1;-1322.369;4452.023;167;15493
18;675;28-11-2022;16:00:00;28-11-2022;13:00:00;6549.976;134.888;6551.365;247;15336
18;675;30-06-2022;18:30:00;30-06-2022;14:30:00;5821.274;343.998;5831.43;223;15157
18;675;19-08-2022;23:30:00;19-08-2022;19:30:00;7198;-754.461;7237.431;277;15175
18;675;23-03-2023;20:00:00;23-03-2023;17:00:00;3690.369;-194.394;3695.486;140;15281
18;675;22-07-2022;18:45:00;22-07-2022;14:45:00;7805.358;-11.017;7805.366;293;15412
18;675;09-04-2023;3:15:00;08-04-2023;23:15:00;3346.012;-653.894;3409.307;130;15310
18;675;18-05-2022;5:30:00;18-05-2022;1:30:00;2047.58;-429.359;2092.112;79;15395
18;675;29-08-2022;11:15:00;29-08-2022;7:15:00;5680.815;-1070.837;5780.861;221;15158
18;675;18-08-2022;11:30:00;18-08-2022;7:30:00;6505.908;-917.128;6570.233;249;15252
18;675;31-10-2022;23:15:00;31-10-2022;20:15:00;4519.699;-1004.246;4629.923;175;15402
18;675;08-09-2022;3:15:00;07-09-2022;23:15:00;6025.795;-1013.385;6110.414;229;15437
18;675;11-07-2022;5:30:00;11-07-2022;1:30:00;2808.182;-472.157;2847.599;109;15228
18;675;27-04-2022;7:30:00;27-04-2022;3:30:00;1866.245;-470.774;1924.707;72;15420
18;675;01-05-2022;11:45:00;01-05-2022;7:45:00;1588.746;-545.519;1679.793;63;15438
18;675;30-12-2022;12:30:00;30-12-2022;9:30:00;4346.352;-638.809;4393.046;167;15212
18;675;02-08-2022;14:30:00;02-08-2022;10:30:00;8085.096;-321.239;8091.475;308;15212
18;675;21-10-2022;10:15:00;21-10-2022;7:15:00;4899.384;-1109.892;5023.527;190;15281
18;675;27-12-2022;17:45:00;27-12-2022;14:45:00;5526.06;-144.186;5527.94;208;15345
18;675;01-06-2022;12:15:00;01-06-2022;8:15:00;4719.826;41.552;4720.009;180;15161
18;675;10-04-2023;18:00:00;10-04-2023;14:00:00;4658.898;-11.751;4658.913;177;15252
18;675;26-04-2022;0:00:00;25-04-2022;20:00:00;3621.234;-243.205;3629.392;137;15322
18;675;22-04-2022;15:45:00;22-04-2022;11:45:00;5345.994;449.329;5364.843;202;15373
18;675;15-04-2022;9:30:00;15-04-2022;5:30:00;2151.009;-398.808;2187.667;83;15264
18;675;19-02-2023;23:15:00;19-02-2023;20:15:00;4562.241;-536.802;4593.713;172;15460
18;675;27-03-2023;5:45:00;27-03-2023;2:45:00;2143.635;-782.582;2282.018;87;15312
18;675;11-06-2022;10:30:00;11-06-2022;6:30:00;2460.685;-569.316;2525.686;96;15336
18;675;09-05-2022;10:15:00;09-05-2022;6:15:00;2142.293;-388.995;2177.323;83;15191
18;675;15-08-2022;3:30:00;14-08-2022;23:30:00;5968.695;-1083.303;6066.207;230;15318
18;675;20-01-2023;17:30:00;20-01-2023;14:30:00;5890.961;-17.813;5890.988;224;15206
18;675;19-07-2022;6:15:00;19-07-2022;2:15:00;3955.905;-1340.245;4176.774;159;15258
18;675;31-10-2022;1:45:00;30-10-2022;22:45:00;5419.987;-1166.34;5544.061;210;15298
18;675;22-11-2022;2:45:00;21-11-2022;23:45:00;4408.816;-994.39;4519.565;171;15378
18;675;12-01-2023;21:30:00;12-01-2023;18:30:00;5099.286;-342.425;5110.77;191;15475
18;675;14-06-2022;21:00:00;14-06-2022;17:00:00;5058.563;80.404;5059.202;191;15328
18;675;11-02-2023;13:15:00;11-02-2023;10:15:00;4308.736;-645.758;4356.858;166;15247
18;675;25-06-2022;2:45:00;24-06-2022;22:45:00;4314.745;-278.416;4323.718;164;15279
18;675;03-04-2023;16:30:00;03-04-2023;12:30:00;4367.369;-59.803;4367.779;164;15459
18;675;17-02-2023;0:00:00;16-02-2023;21:00:00;5443.598;-653.422;5482.675;208;15334
18;675;01-04-2023;0:00:00;31-03-2023;21:00:00;4131.741;-510.186;4163.121;157;15427
18;675;14-05-2022;23:45:00;14-05-2022;19:45:00;3267.116;-313.519;3282.125;124;15267
18;675;18-02-2023;23:30:00;18-02-2023;20:30:00;4502.35;-517.824;4532.03;171;15392
18;675;14-01-2023;0:00:00;13-01-2023;21:00:00;4753.505;-718.768;4807.54;182;15341
18;675;04-10-2022;15:15:00;04-10-2022;12:15:00;6904.583;-253.673;6909.241;261;15309
18;675;14-02-2023;5:15:00;14-02-2023;2:15:00;3427.842;-884.539;3540.129;134;15298
18;675;29-04-2023;6:00:00;29-04-2023;2:00:00;2492.48;-734.274;2598.387;98;15429
18;675;21-11-2022;19:45:00;21-11-2022;16:45:00;5472.372;-185.859;5475.527;207;15294
18;675;05-04-2022;1:45:00;04-04-2022;21:45:00;3840.696;-292.709;3851.834;147;15300
18;675;19-08-2022;14:00:00;19-08-2022;10:00:00;7830.009;-285.85;7835.225;298;15187
18;675;30-04-2023;7:00:00;30-04-2023;3:00:00;2388.563;-845.232;2533.703;96;15318
18;675;19-10-2022;2:30:00;18-10-2022;23:30:00;4745.279;-1037.164;4857.302;183;15430
18;675;22-05-2022;21:30:00;22-05-2022;17:30:00;3845.257;-152.302;3848.272;145;15303
18;675;24-12-2022;1:45:00;23-12-2022;22:45:00;5236.347;-924.66;5317.361;199;15486
18;675;03-07-2022;19:30:00;03-07-2022;15:30:00;4013.302;-213.295;4018.966;152;15395
18;675;02-05-2022;16:15:00;02-05-2022;12:15:00;3889.623;126.453;3891.678;146;15429
18;675;27-06-2022;6:30:00;27-06-2022;2:30:00;2616.728;-415.844;2649.564;100;15475
18;675;21-02-2023;6:45:00;21-02-2023;3:45:00;3000.352;-989.99;3159.461;120;15351
18;675;19-06-2022;10:30:00;19-06-2022;6:30:00;2152.573;-521.294;2214.795;83;15446
18;675;07-07-2022;17:15:00;07-07-2022;13:15:00;5056.79;196.527;5060.607;189;15478
18;675;25-12-2022;15:30:00;25-12-2022;12:30:00;4311.763;-515.202;4342.434;166;15185
18;675;30-09-2022;6:30:00;30-09-2022;3:30:00;3441.18;-1155.679;3630.057;137;15378
18;675;21-06-2022;7:45:00;21-06-2022;3:45:00;2300.834;-471.841;2348.717;89;15341
18;675;18-04-2023;1:45:00;17-04-2023;21:45:00;4331.848;-636.147;4378.309;165;15421
18;675;05-09-2022;13:30:00;05-09-2022;9:30:00;6685.403;-467.831;6701.752;256;15170
18;675;30-03-2023;17:15:00;30-03-2023;14:15:00;4557.393;-68.148;4557.903;173;15283
18;675;28-07-2022;12:15:00;28-07-2022;8:15:00;6907.614;-557.354;6930.063;264;15217
18;675;12-07-2022;0:15:00;11-07-2022;20:15:00;4814.056;-221.567;4819.152;183;15317
18;675;02-10-2022;18:45:00;02-10-2022;15:45:00;4820.837;-778.547;4883.299;184;15360
18;675;20-04-2022;19:30:00;20-04-2022;15:30:00;4824.979;458.026;4846.67;183;15360
18;675;26-08-2022;20:30:00;26-08-2022;16:30:00;7171.647;-585.032;7195.47;269;15473
18;675;15-12-2022;18:15:00;15-12-2022;15:15:00;6246.57;254.384;6251.747;236;15310
18;675;30-03-2023;11:15:00;30-03-2023;8:15:00;4573.266;-393.931;4590.201;174;15272
18;675;21-03-2023;9:15:00;21-03-2023;6:15:00;2995.922;-685.402;3073.325;117;15230
18;675;25-06-2022;1:00:00;24-06-2022;21:00:00;4640.542;-269.817;4648.379;179;15162
18;675;03-10-2022;22:30:00;03-10-2022;19:30:00;6082.259;-889.055;6146.893;235;15179
18;675;30-09-2022;2:45:00;29-09-2022;23:45:00;5069.868;-1044.22;5176.288;195;15363
18;675;16-07-2022;9:15:00;16-07-2022;5:15:00;3649.688;-1376.673;3900.698;149;15183
18;675;03-08-2022;16:00:00;03-08-2022;12:00:00;8395.033;-196.601;8397.335;318;15270
18;675;10-12-2022;9:30:00;10-12-2022;6:30:00;2632.656;-1100.511;2853.419;107;15440
18;675;27-07-2022;21:30:00;27-07-2022;17:30:00;6112.201;-621.475;6143.715;230;15456
18;675;03-12-2022;21:45:00;03-12-2022;18:45:00;4853.745;-443.168;4873.935;183;15480
18;675;07-03-2023;17:15:00;07-03-2023;14:15:00;4469.835;134.08;4471.845;170;15207
18;675;14-07-2022;19:15:00;14-07-2022;15:15:00;8513.178;369.54;8521.194;325;15148
18;675;02-04-2023;9:30:00;02-04-2023;5:30:00;2235.383;-703.677;2343.523;89;15312
18;675;18-02-2023;8:30:00;18-02-2023;5:30:00;2978.29;-1052.61;3158.829;120;15338
18;675;05-02-2023;1:45:00;04-02-2023;22:45:00;4938.395;-490.86;4962.73;188;15367
18;675;07-04-2023;19:15:00;07-04-2023;15:15:00;3288.019;-447.074;3318.274;126;15295
18;675;09-09-2022;16:30:00;09-09-2022;12:30:00;7043.611;-380.786;7053.897;265;15387
18;675;30-04-2022;12:00:00;30-04-2022;8:00:00;2093.786;-449.523;2141.497;81;15251
18;675;11-01-2023;10:15:00;11-01-2023;7:15:00;3182.348;-1096.582;3365.981;128;15310
18;675;30-09-2022;16:15:00;30-09-2022;13:15:00;6656.557;-394.606;6668.243;252;15305
18;675;30-05-2022;22:00:00;30-05-2022;18:00:00;4591.196;-169.791;4594.334;174;15283
18;675;20-02-2023;2:45:00;19-02-2023;23:45:00;4463.324;-876.215;4548.518;172;15391
18;675;06-01-2023;10:00:00;06-01-2023;7:00:00;3077.416;-973.261;3227.65;123;15254
18;675;24-10-2022;19:15:00;24-10-2022;16:15:00;5551.334;-429.422;5567.919;209;15395
18;675;19-09-2022;23:45:00;19-09-2022;20:45:00;6572.629;-903.093;6634.383;254;15172
18;675;04-04-2022;12:45:00;04-04-2022;8:45:00;4844.276;206.826;4848.689;185;15181
18;675;13-12-2022;7:00:00;13-12-2022;4:00:00;2968.421;-1082.086;3159.499;119;15432
18;675;09-04-2023;12:30:00;09-04-2023;8:30:00;2330.135;-741.74;2445.344;93;15382
18;675;25-04-2022;10:30:00;25-04-2022;6:30:00;0;0;0;0;0
18;675;25-02-2023;17:30:00;25-02-2023;14:30:00;4780.872;-590.469;4817.197;183;15250
18;675;28-10-2022;8:00:00;28-10-2022;5:00:00;3176.218;-1283.831;3425.869;130;15341
18;675;27-08-2022;4:00:00;27-08-2022;0:00:00;5346.208;-1108.57;5459.933;206;15357
18;675;27-08-2022;3:30:00;26-08-2022;23:30:00;5906.206;-1062.983;6001.1;227;15329
18;675;17-11-2022;0:30:00;16-11-2022;21:30:00;5807.266;-794.914;5861.418;222;15342
18;675;28-10-2022;6:00:00;28-10-2022;3:00:00;3237.663;-1270.449;3478.003;131;15423
18;675;22-02-2023;18:45:00;22-02-2023;15:45:00;6504.157;203.097;6507.327;246;15299
18;675;06-02-2023;14:45:00;06-02-2023;11:45:00;5884.176;-31.095;5884.258;224;15226
18;675;25-08-2022;17:45:00;25-08-2022;13:45:00;7264.474;-360.422;7273.409;274;15368
18;675;13-06-2022;13:00:00;13-06-2022;9:00:00;5318.316;239.702;5323.715;202;15227
18;675;13-04-2023;3:45:00;12-04-2023;23:45:00;3305.267;-518.803;3345.736;126;15376
18;675;03-03-2023;10:15:00;03-03-2023;7:15:00;4525.016;-756.522;4587.82;173;15323
18;675;11-11-2022;3:30:00;11-11-2022;0:30:00;3915.113;-1120.112;4072.193;155;15284
18;675;23-12-2022;20:15:00;23-12-2022;17:15:00;5099.45;-356.113;5111.869;192;15428
18;675;24-06-2022;13:45:00;24-06-2022;9:45:00;4993.332;127.273;4994.953;190;15247
18;675;19-11-2022;6:00:00;19-11-2022;3:00:00;3282.733;-1130.534;3471.951;131;15368
18;675;06-06-2022;18:00:00;06-06-2022;14:00:00;4363.118;101.141;4364.29;166;15227
18;675;15-08-2022;5:45:00;15-08-2022;1:45:00;4226.25;-1259.137;4409.832;166;15426
18;675;07-08-2022;2:45:00;06-08-2022;22:45:00;6470.338;-880.118;6529.922;246;15417
18;675;11-06-2022;8:30:00;11-06-2022;4:30:00;2455.077;-517.053;2508.933;95;15378
18;675;30-06-2022;13:00:00;30-06-2022;9:00:00;4992.152;110.59;4993.377;190;15183
18;675;22-05-2022;5:00:00;22-05-2022;1:00:00;2688.299;-300.992;2705.096;102;15317
18;675;16-11-2022;1:00:00;15-11-2022;22:00:00;5765.009;-881.318;5831.985;220;15424
18;675;03-12-2022;18:30:00;03-12-2022;15:30:00;5085.959;-407.65;5102.27;193;15342
18;675;02-05-2022;23:15:00;02-05-2022;19:15:00;3448.065;-271.156;3458.711;131;15236
18;675;17-11-2022;12:45:00;17-11-2022;9:45:00;5886.827;-388.577;5899.637;222;15371
18;675;21-08-2022;15:30:00;21-08-2022;11:30:00;5563.953;-830.38;5625.576;215;15183
18;675;27-02-2023;18:30:00;27-02-2023;15:30:00;6335.642;216.385;6339.336;240;15279
18;675;08-04-2022;18:15:00;08-04-2022;14:15:00;4606.289;417.833;4625.2;175;15336
18;675;04-04-2023;7:15:00;04-04-2023;3:15:00;2251.672;-796.138;2388.276;90;15341
18;675;25-08-2022;21:00:00;25-08-2022;17:00:00;6404.569;-596.08;6432.248;242;15357
18;675;10-04-2023;9:00:00;10-04-2023;5:00:00;2228.631;-668.134;2326.628;88;15381
18;675;28-02-2023;14:30:00;28-02-2023;11:30:00;5975.05;-84.848;5975.652;226;15287
18;675;29-01-2023;8:45:00;29-01-2023;5:45:00;3041.944;-823.261;3151.378;118;15470
18;675;26-09-2022;11:30:00;26-09-2022;8:30:00;6461.361;-538.051;6483.725;245;15307
18;675;05-04-2023;4:15:00;05-04-2023;0:15:00;2941.785;-719.152;3028.412;114;15419
18;675;09-06-2022;2:45:00;08-06-2022;22:45:00;4287.483;-193.245;4291.836;162;15366
18;675;16-06-2022;6:00:00;16-06-2022;2:00:00;2614.034;-395.577;2643.796;99;15427
18;675;30-07-2022;21:00:00;30-07-2022;17:00:00;6506.92;-774.573;6552.86;249;15220
18;675;24-01-2023;2:30:00;23-01-2023;23:30:00;4926.973;-713.13;4978.314;188;15410
18;675;29-07-2022;23:00:00;29-07-2022;19:00:00;7151.959;-759.056;7192.126;272;15318
18;675;18-05-2022;11:15:00;18-05-2022;7:15:00;3396.145;-333.218;3412.453;130;15128
18;675;29-01-2023;8:15:00;29-01-2023;5:15:00;3045.679;-839.976;3159.386;119;15469
18;675;28-11-2022;11:00:00;28-11-2022;8:00:00;4700.846;-604.665;4739.575;181;15195
18;675;04-08-2022;14:00:00;04-08-2022;10:00:00;7706.33;-466.404;7720.431;291;15331
18;675;17-02-2023;14:00:00;17-02-2023;11:00:00;5350.37;65.928;5350.776;206;14988
18;675;09-12-2022;17:00:00;09-12-2022;14:00:00;5307.529;-545.72;5335.51;202;15319
18;675;03-04-2022;5:45:00;03-04-2022;1:45:00;2413.687;-353.187;2439.39;93;15361
18;675;19-01-2023;9:15:00;19-01-2023;6:15:00;3463.164;-842.805;3564.243;134;15418
18;675;21-08-2022;8:15:00;21-08-2022;4:15:00;3511.815;-1259.717;3730.916;141;15358
18;675;12-04-2023;5:45:00;12-04-2023;1:45:00;2359.923;-708.783;2464.064;94;15266
18;675;22-04-2022;23:15:00;22-04-2022;19:15:00;4356.188;-166.058;4359.352;167;15244
18;675;03-01-2023;18:45:00;03-01-2023;15:45:00;5494.548;-155.757;5496.755;208;15319
18;675;21-12-2022;18:00:00;21-12-2022;15:00:00;5916.72;-60.187;5917.026;234;14599
18;675;06-05-2022;0:00:00;05-05-2022;20:00:00;3380.798;-253.559;3390.293;128;15307
18;675;03-07-2022;7:45:00;03-07-2022;3:45:00;2419.346;-549.285;2480.917;94;15342
18;675;09-10-2022;2:30:00;08-10-2022;23:30:00;5432.11;-1125.218;5547.426;209;15385
18;675;23-03-2023;3:00:00;23-03-2023;0:00:00;3021.647;-712.337;3104.477;117;15429
18;675;12-12-2022;18:45:00;12-12-2022;15:45:00;6192.364;-20.824;6192.399;234;15283
18;675;04-08-2022;11:00:00;04-08-2022;7:00:00;5669.514;-1035.259;5763.259;219;15237
18;675;22-03-2023;18:45:00;22-03-2023;15:45:00;4072.76;-13.116;4072.781;154;15345
18;675;08-03-2023;22:00:00;08-03-2023;19:00:00;3613.36;-409.036;3636.438;138;15352
18;675;06-03-2023;17:45:00;06-03-2023;14:45:00;4425.659;167.84;4428.84;168;15254
18;675;23-01-2023;17:15:00;23-01-2023;14:15:00;6440.16;229.3;6444.241;245;15190
18;675;14-09-2022;0:45:00;13-09-2022;21:45:00;6546.163;-931.318;6612.08;252;15230
18;675;28-04-2022;16:15:00;28-04-2022;12:15:00;4078.453;68.77;4079.032;153;15351
18;675;06-02-2023;21:00:00;06-02-2023;18:00:00;4911.916;205.895;4916.229;185;15381
18;675;12-11-2022;15:45:00;12-11-2022;12:45:00;5186.125;-840.244;5253.751;201;15164
18;675;16-04-2022;11:30:00;16-04-2022;7:30:00;1828.819;-438.241;1880.594;72;15273
18;675;18-03-2023;17:30:00;18-03-2023;14:30:00;3729.311;-462.561;3757.888;142;15372
18;675;29-03-2023;10:30:00;29-03-2023;7:30:00;3684.333;-671.683;3745.059;143;15149
18;675;20-11-2022;16:15:00;20-11-2022;13:15:00;4990.039;-754.823;5046.806;193;15178
18;675;10-06-2022;17:30:00;10-06-2022;13:30:00;4704.897;101.427;4705.991;185;14726
18;675;24-07-2022;18:30:00;24-07-2022;14:30:00;6839.041;-732.309;6878.136;262;15195
18;675;26-04-2023;7:45:00;26-04-2023;3:45:00;2318.499;-697.874;2421.253;91;15446
18;675;17-04-2023;10:00:00;17-04-2023;6:00:00;2649.032;-840.227;2779.092;106;15201
18;675;09-06-2022;10:00:00;09-06-2022;6:00:00;2920.757;-456.339;2956.191;111;15389
18;675;26-04-2022;11:15:00;26-04-2022;7:15:00;3138.693;-275.405;3150.752;120;15179
18;675;12-04-2023;12:00:00;12-04-2023;8:00:00;4067.396;-320.666;4080.017;155;15201
18;675;17-07-2022;17:45:00;17-07-2022;13:45:00;6755.859;-775.041;6800.171;260;15145
18;675;24-12-2022;16:00:00;24-12-2022;13:00:00;5187.138;-386.61;5201.525;197;15334
18;675;23-07-2022;13:00:00;23-07-2022;9:00:00;4264.433;-1027.611;4386.499;166;15277
18;675;08-11-2022;14:00:00;08-11-2022;11:00:00;6086.385;-202.384;6089.749;231;15223
18;675;16-06-2022;0:45:00;15-06-2022;20:45:00;4785.874;-204.19;4790.227;184;15161
18;675;17-04-2023;7:30:00;17-04-2023;3:30:00;2155.542;-847.871;2316.3;88;15331
18;675;06-12-2022;7:00:00;06-12-2022;4:00:00;3043.899;-987.259;3200;120;15470
18;675;12-09-2022;9:00:00;12-09-2022;6:00:00;3640.347;-1229.591;3842.398;146;15266
18;675;18-09-2022;9:30:00;18-09-2022;6:30:00;2828.792;-900.313;2968.607;112;15314
18;675;31-07-2022;21:45:00;31-07-2022;17:45:00;6322.696;-811.888;6374.61;242;15269
18;675;08-03-2023;10:00:00;08-03-2023;7:00:00;3136.384;-539.736;3182.486;122;15171
18;675;29-07-2022;7:00:00;29-07-2022;3:00:00;3669.019;-1231.394;3870.146;148;15219
18;675;10-03-2023;15:15:00;10-03-2023;12:15:00;4426.445;-57.429;4426.818;167;15332
18;675;22-07-2022;10:45:00;22-07-2022;6:45:00;4527.838;-1045.678;4647.016;176;15285
18;675;28-04-2022;20:15:00;28-04-2022;16:15:00;4300.661;169.225;4303.989;163;15264
18;675;24-08-2022;17:45:00;24-08-2022;13:45:00;7932.035;-391.859;7941.709;298;15413
18;675;02-02-2023;12:45:00;02-02-2023;9:45:00;5218.46;-312.826;5227.828;197;15328
18;675;19-09-2022;1:00:00;18-09-2022;22:00:00;5450.582;-1076.937;5555.955;213;15201
18;675;10-04-2022;1:45:00;09-04-2022;21:45:00;3800.182;-257.045;3808.865;146;15232
18;675;31-07-2022;19:45:00;31-07-2022;15:45:00;5833.939;-838.85;5893.939;221;15410
18;675;11-05-2022;8:30:00;11-05-2022;4:30:00;1704.904;-474.179;1769.617;67;15307
18;675;17-11-2022;7:15:00;17-11-2022;4:15:00;3032.229;-1097.064;3224.587;122;15358
18;675;20-04-2023;1:15:00;19-04-2023;21:15:00;4311.228;-553.683;4346.636;165;15388
18;675;23-09-2022;7:30:00;23-09-2022;4:30:00;3184.009;-1186.611;3397.935;127;15498
18;675;27-08-2022;6:15:00;27-08-2022;2:15:00;3885.501;-1278.448;4090.421;154;15421
18;675;19-08-2022;11:15:00;19-08-2022;7:15:00;6104.73;-988.865;6184.302;235;15215
18;675;11-05-2022;6:45:00;11-05-2022;2:45:00;1837.308;-390.788;1878.408;71;15306
18;675;17-05-2022;9:45:00;17-05-2022;5:45:00;1869.896;-536.764;1945.412;74;15260
18;675;08-09-2022;2:15:00;07-09-2022;22:15:00;6695.378;-988.262;6767.921;257;15299
18;675;07-04-2022;10:00:00;07-04-2022;6:00:00;2458.79;-296.683;2476.625;94;15378
18;675;22-11-2022;16:30:00;22-11-2022;13:30:00;5910.583;-116.924;5911.739;223;15334
18;675;10-03-2023;23:00:00;10-03-2023;20:00:00;3661.014;-343.736;3677.116;138;15457
18;675;12-01-2023;18:45:00;12-01-2023;15:45:00;5440.5;-91.074;5441.262;205;15370
18;675;11-11-2022;23:00:00;11-11-2022;20:00:00;5265.182;-870.203;5336.608;201;15402
18;675;12-09-2022;6:15:00;12-09-2022;3:15:00;3387.489;-1176.998;3586.14;136;15323
18;675;19-06-2022;9:45:00;19-06-2022;5:45:00;2108.933;-532.32;2175.078;82;15461
18;675;08-05-2022;0:30:00;07-05-2022;20:30:00;3069.731;-261.592;3080.857;116;15396
18;675;02-01-2023;16:45:00;02-01-2023;13:45:00;4708.361;-601.541;4746.632;178;15462
18;675;03-10-2022;10:00:00;03-10-2022;7:00:00;5067.65;-1027.836;5170.834;197;15218
18;675;28-03-2023;19:45:00;28-03-2023;16:45:00;3796.959;-255.611;3805.553;144;15369
18;675;20-07-2022;4:15:00;20-07-2022;0:15:00;5477.823;-1126.75;5592.505;210;15407
18;675;24-03-2023;5:45:00;24-03-2023;2:45:00;2214.833;-729.958;2332.022;88;15490
18;675;04-01-2023;22:45:00;04-01-2023;19:45:00;5408.592;-201.097;5412.329;203;15474
18;675;05-08-2022;23:15:00;05-08-2022;19:15:00;7128.086;-721.379;7164.496;271;15344
18;675;21-07-2022;0:00:00;20-07-2022;20:00:00;7680.926;-701.685;7712.91;291;15394
18;675;09-08-2022;18:45:00;09-08-2022;14:45:00;7603.871;-234.226;7607.477;288;15293
18;675;28-05-2022;23:45:00;28-05-2022;19:45:00;4335.146;-213.088;4340.379;164;15308
18;675;05-03-2023;10:45:00;05-03-2023;7:45:00;2680.579;-1073.834;2887.667;110;15310
18;675;14-02-2023;0:30:00;13-02-2023;21:30:00;5655.33;-635.146;5690.884;214;15445
18;675;29-11-2022;22:15:00;29-11-2022;19:15:00;5109.665;-534.126;5137.505;194;15325
18;675;04-07-2022;22:45:00;04-07-2022;18:45:00;4904.3;-220.015;4909.233;186;15359
18;675;19-04-2022;7:00:00;19-04-2022;3:00:00;2086.296;-399.119;2124.13;80;15428
18;675;21-04-2023;11:30:00;21-04-2023;7:30:00;3695.915;-540.559;3735.237;142;15266
18;675;29-06-2022;12:30:00;29-06-2022;8:30:00;4666.694;99.015;4667.744;178;15188
18;675;28-05-2022;10:00:00;28-05-2022;6:00:00;2059.708;-536.891;2128.532;80;15455
18;675;23-07-2022;22:00:00;23-07-2022;18:00:00;6472.629;-788.073;6520.428;249;15167
18;675;08-01-2023;7:30:00;08-01-2023;4:30:00;3012.472;-997.714;3173.393;119;15512
18;675;18-07-2022;6:15:00;18-07-2022;2:15:00;3985.958;-1373.143;4215.848;159;15409
18;675;19-11-2022;10:00:00;19-11-2022;7:00:00;3295.829;-1116.969;3479.958;131;15440
