empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-09-27 21:15:00,2022-09-27 18:15:00,4899.438,-741.662,4955.255,187.000,15383.000
18,675,2022-08-04 11:30:00,2022-08-04 07:30:00,6155.017,-981.892,6232.844,237.000,15212.000
18,675,2023-01-31 06:00:00,2023-01-31 03:00:00,3272.205,-807.798,3370.439,127.000,15430.000
18,675,2023-01-05 03:45:00,2023-01-05 00:45:00,4035.904,-854.720,4125.417,156.000,15394.000
18,675,2022-07-28 02:45:00,2022-07-27 22:45:00,6319.699,-893.159,6382.502,241.000,15357.000
18,675,2022-04-14 18:30:00,2022-04-14 14:30:00,4620.225,421.051,4639.371,176.000,15309.000
18,675,2022-04-24 15:45:00,2022-04-24 11:45:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-01-17 07:45:00,2023-01-17 04:45:00,2823.252,-1178.265,3059.258,116.000,15374.000
18,675,2023-04-07 08:00:00,2023-04-07 04:00:00,2245.227,-820.317,2390.390,91.000,15336.000
18,675,2022-07-26 13:45:00,2022-07-26 09:45:00,7256.625,-294.357,7262.593,275.000,15253.000
18,675,2023-02-07 23:45:00,2023-02-07 20:45:00,5231.998,-312.586,5241.327,198.000,15370.000
18,675,2022-11-17 23:00:00,2022-11-17 20:00:00,5207.219,-684.915,5252.070,198.000,15386.000
18,675,2023-02-20 07:45:00,2023-02-20 04:45:00,2916.659,-1044.761,3098.132,116.000,15451.000
18,675,2023-03-30 03:45:00,2023-03-30 00:45:00,2800.451,-809.968,2915.232,110.000,15379.000
18,675,2023-02-22 01:30:00,2023-02-21 22:30:00,5041.282,-804.234,5105.028,192.000,15422.000
18,675,2022-07-11 14:00:00,2022-07-11 10:00:00,4691.798,59.937,4692.181,178.000,15263.000
18,675,2022-05-13 01:45:00,2022-05-12 21:45:00,3350.140,-313.763,3364.801,126.000,15375.000
18,675,2023-04-03 13:00:00,2023-04-03 09:00:00,4409.013,-262.531,4416.822,169.000,15180.000
18,675,2022-09-07 03:45:00,2022-09-06 23:45:00,4902.483,-1081.551,5020.368,190.000,15343.000
18,675,2022-10-20 06:15:00,2022-10-20 03:15:00,3181.029,-1267.035,3424.080,129.000,15354.000
18,675,2022-09-28 11:15:00,2022-09-28 08:15:00,6105.282,-618.813,6136.563,234.000,15172.000
18,675,2022-12-15 22:00:00,2022-12-15 19:00:00,5622.653,-208.970,5626.535,212.000,15385.000
18,675,2022-09-28 13:15:00,2022-09-28 10:15:00,6793.532,-297.502,6800.043,257.000,15314.000
18,675,2022-07-14 04:00:00,2022-07-14 00:00:00,4052.905,-345.174,4067.577,154.000,15349.000
18,675,2023-01-07 17:45:00,2023-01-07 14:45:00,5246.150,-284.895,5253.880,198.000,15382.000
18,675,2022-04-29 20:15:00,2022-04-29 16:15:00,3361.127,-37.598,3361.337,126.000,15382.000
18,675,2023-03-19 14:30:00,2023-03-19 11:30:00,3387.940,-591.612,3439.207,131.000,15278.000
18,675,2022-04-20 08:30:00,2022-04-20 04:30:00,2117.007,-413.581,2157.028,82.000,15375.000
18,675,2022-11-30 05:45:00,2022-11-30 02:45:00,3047.908,-1136.308,3252.835,123.000,15329.000
18,675,2023-04-09 14:15:00,2023-04-09 10:15:00,2990.432,-603.193,3050.660,116.000,15360.000
18,675,2022-07-15 03:30:00,2022-07-14 23:30:00,6625.611,-1004.655,6701.347,252.000,15406.000
18,675,2022-07-30 22:45:00,2022-07-30 18:45:00,7195.712,-797.417,7239.761,278.000,15131.000
18,675,2022-09-05 06:15:00,2022-09-05 02:15:00,3390.540,-1282.765,3625.086,136.000,15484.000
18,675,2022-09-01 10:45:00,2022-09-01 06:45:00,5289.421,-938.362,5372.010,205.000,15209.000
18,675,2023-03-21 14:00:00,2023-03-21 11:00:00,4611.227,8.985,4611.235,174.000,15297.000
18,675,2022-05-05 03:45:00,2022-05-04 23:45:00,2734.917,-294.049,2750.679,103.000,15414.000
18,675,2022-04-18 17:15:00,2022-04-18 13:15:00,1804.121,631.289,1911.381,73.000,15435.000
18,675,2022-04-27 16:00:00,2022-04-27 12:00:00,4446.486,226.154,4452.234,166.000,15462.000
18,675,2023-03-17 11:45:00,2023-03-17 08:45:00,4127.865,-174.203,4131.539,157.000,15263.000
18,675,2022-11-26 05:45:00,2022-11-26 02:45:00,3162.157,-1061.363,3335.525,126.000,15416.000
18,675,2022-07-28 02:15:00,2022-07-27 22:15:00,6482.365,-927.101,6548.326,248.000,15304.000
18,675,2023-03-26 08:00:00,2023-03-26 05:00:00,2092.742,-802.110,2241.194,85.000,15405.000
18,675,2022-06-20 19:45:00,2022-06-20 15:45:00,5665.823,289.871,5673.234,213.000,15404.000
18,675,2022-12-24 07:30:00,2022-12-24 04:30:00,3059.385,-1138.876,3264.486,123.000,15420.000
18,675,2022-05-19 19:45:00,2022-05-19 15:45:00,4130.907,145.679,4133.475,155.000,15390.000
18,675,2022-07-05 09:45:00,2022-07-05 05:45:00,2333.563,-503.995,2387.368,91.000,15257.000
18,675,2023-03-11 10:45:00,2023-03-11 07:45:00,2117.726,-778.545,2256.301,86.000,15402.000
18,675,2022-04-09 20:15:00,2022-04-09 16:15:00,3518.232,-88.516,3519.346,133.000,15378.000
18,675,2022-10-10 15:45:00,2022-10-10 12:45:00,5571.868,-807.181,5630.032,214.000,15294.000
18,675,2023-01-01 12:15:00,2023-01-01 09:15:00,2790.144,-995.366,2962.373,113.000,15347.000
18,675,2022-10-31 03:45:00,2022-10-31 00:45:00,4251.100,-1322.369,4452.023,167.000,15493.000
18,675,2022-11-28 16:00:00,2022-11-28 13:00:00,6549.976,134.888,6551.365,247.000,15336.000
18,675,2022-06-30 18:30:00,2022-06-30 14:30:00,5821.274,343.998,5831.430,223.000,15157.000
18,675,2022-08-19 23:30:00,2022-08-19 19:30:00,7198.000,-754.461,7237.431,277.000,15175.000
18,675,2023-03-23 20:00:00,2023-03-23 17:00:00,3690.369,-194.394,3695.486,140.000,15281.000
18,675,2022-07-22 18:45:00,2022-07-22 14:45:00,7805.358,-11.017,7805.366,293.000,15412.000
18,675,2023-04-09 03:15:00,2023-04-08 23:15:00,3346.012,-653.894,3409.307,130.000,15310.000
18,675,2022-05-18 05:30:00,2022-05-18 01:30:00,2047.580,-429.359,2092.112,79.000,15395.000
18,675,2022-08-29 11:15:00,2022-08-29 07:15:00,5680.815,-1070.837,5780.861,221.000,15158.000
18,675,2022-08-18 11:30:00,2022-08-18 07:30:00,6505.908,-917.128,6570.233,249.000,15252.000
18,675,2022-10-31 23:15:00,2022-10-31 20:15:00,4519.699,-1004.246,4629.923,175.000,15402.000
18,675,2022-09-08 03:15:00,2022-09-07 23:15:00,6025.795,-1013.385,6110.414,229.000,15437.000
18,675,2022-07-11 05:30:00,2022-07-11 01:30:00,2808.182,-472.157,2847.599,109.000,15228.000
18,675,2022-04-27 07:30:00,2022-04-27 03:30:00,1866.245,-470.774,1924.707,72.000,15420.000
18,675,2022-05-01 11:45:00,2022-05-01 07:45:00,1588.746,-545.519,1679.793,63.000,15438.000
18,675,2022-12-30 12:30:00,2022-12-30 09:30:00,4346.352,-638.809,4393.046,167.000,15212.000
18,675,2022-08-02 14:30:00,2022-08-02 10:30:00,8085.096,-321.239,8091.475,308.000,15212.000
18,675,2022-10-21 10:15:00,2022-10-21 07:15:00,4899.384,-1109.892,5023.527,190.000,15281.000
18,675,2022-12-27 17:45:00,2022-12-27 14:45:00,5526.060,-144.186,5527.940,208.000,15345.000
18,675,2022-06-01 12:15:00,2022-06-01 08:15:00,4719.826,41.552,4720.009,180.000,15161.000
18,675,2023-04-10 18:00:00,2023-04-10 14:00:00,4658.898,-11.751,4658.913,177.000,15252.000
18,675,2022-04-26 00:00:00,2022-04-25 20:00:00,3621.234,-243.205,3629.392,137.000,15322.000
18,675,2022-04-22 15:45:00,2022-04-22 11:45:00,5345.994,449.329,5364.843,202.000,15373.000
18,675,2022-04-15 09:30:00,2022-04-15 05:30:00,2151.009,-398.808,2187.667,83.000,15264.000
18,675,2023-02-19 23:15:00,2023-02-19 20:15:00,4562.241,-536.802,4593.713,172.000,15460.000
18,675,2023-03-27 05:45:00,2023-03-27 02:45:00,2143.635,-782.582,2282.018,87.000,15312.000
18,675,2022-06-11 10:30:00,2022-06-11 06:30:00,2460.685,-569.316,2525.686,96.000,15336.000
18,675,2022-05-09 10:15:00,2022-05-09 06:15:00,2142.293,-388.995,2177.323,83.000,15191.000
18,675,2022-08-15 03:30:00,2022-08-14 23:30:00,5968.695,-1083.303,6066.207,230.000,15318.000
18,675,2023-01-20 17:30:00,2023-01-20 14:30:00,5890.961,-17.813,5890.988,224.000,15206.000
18,675,2022-07-19 06:15:00,2022-07-19 02:15:00,3955.905,-1340.245,4176.774,159.000,15258.000
18,675,2022-10-31 01:45:00,2022-10-30 22:45:00,5419.987,-1166.340,5544.061,210.000,15298.000
18,675,2022-11-22 02:45:00,2022-11-21 23:45:00,4408.816,-994.390,4519.565,171.000,15378.000
18,675,2023-01-12 21:30:00,2023-01-12 18:30:00,5099.286,-342.425,5110.770,191.000,15475.000
18,675,2022-06-14 21:00:00,2022-06-14 17:00:00,5058.563,80.404,5059.202,191.000,15328.000
18,675,2023-02-11 13:15:00,2023-02-11 10:15:00,4308.736,-645.758,4356.858,166.000,15247.000
18,675,2022-06-25 02:45:00,2022-06-24 22:45:00,4314.745,-278.416,4323.718,164.000,15279.000
18,675,2023-04-03 16:30:00,2023-04-03 12:30:00,4367.369,-59.803,4367.779,164.000,15459.000
18,675,2023-02-17 00:00:00,2023-02-16 21:00:00,5443.598,-653.422,5482.675,208.000,15334.000
18,675,2023-04-01 00:00:00,2023-03-31 21:00:00,4131.741,-510.186,4163.121,157.000,15427.000
18,675,2022-05-14 23:45:00,2022-05-14 19:45:00,3267.116,-313.519,3282.125,124.000,15267.000
18,675,2023-02-18 23:30:00,2023-02-18 20:30:00,4502.350,-517.824,4532.030,171.000,15392.000
18,675,2023-01-14 00:00:00,2023-01-13 21:00:00,4753.505,-718.768,4807.540,182.000,15341.000
18,675,2022-10-04 15:15:00,2022-10-04 12:15:00,6904.583,-253.673,6909.241,261.000,15309.000
18,675,2023-02-14 05:15:00,2023-02-14 02:15:00,3427.842,-884.539,3540.129,134.000,15298.000
18,675,2023-04-29 06:00:00,2023-04-29 02:00:00,2492.480,-734.274,2598.387,98.000,15429.000
18,675,2022-11-21 19:45:00,2022-11-21 16:45:00,5472.372,-185.859,5475.527,207.000,15294.000
18,675,2022-04-05 01:45:00,2022-04-04 21:45:00,3840.696,-292.709,3851.834,147.000,15300.000
18,675,2022-08-19 14:00:00,2022-08-19 10:00:00,7830.009,-285.850,7835.225,298.000,15187.000
18,675,2023-04-30 07:00:00,2023-04-30 03:00:00,2388.563,-845.232,2533.703,96.000,15318.000
18,675,2022-10-19 02:30:00,2022-10-18 23:30:00,4745.279,-1037.164,4857.302,183.000,15430.000
18,675,2022-05-22 21:30:00,2022-05-22 17:30:00,3845.257,-152.302,3848.272,145.000,15303.000
18,675,2022-12-24 01:45:00,2022-12-23 22:45:00,5236.347,-924.660,5317.361,199.000,15486.000
18,675,2022-07-03 19:30:00,2022-07-03 15:30:00,4013.302,-213.295,4018.966,152.000,15395.000
18,675,2022-05-02 16:15:00,2022-05-02 12:15:00,3889.623,126.453,3891.678,146.000,15429.000
18,675,2022-06-27 06:30:00,2022-06-27 02:30:00,2616.728,-415.844,2649.564,100.000,15475.000
18,675,2023-02-21 06:45:00,2023-02-21 03:45:00,3000.352,-989.990,3159.461,120.000,15351.000
18,675,2022-06-19 10:30:00,2022-06-19 06:30:00,2152.573,-521.294,2214.795,83.000,15446.000
18,675,2022-07-07 17:15:00,2022-07-07 13:15:00,5056.790,196.527,5060.607,189.000,15478.000
18,675,2022-12-25 15:30:00,2022-12-25 12:30:00,4311.763,-515.202,4342.434,166.000,15185.000
18,675,2022-09-30 06:30:00,2022-09-30 03:30:00,3441.180,-1155.679,3630.057,137.000,15378.000
18,675,2022-06-21 07:45:00,2022-06-21 03:45:00,2300.834,-471.841,2348.717,89.000,15341.000
18,675,2023-04-18 01:45:00,2023-04-17 21:45:00,4331.848,-636.147,4378.309,165.000,15421.000
18,675,2022-09-05 13:30:00,2022-09-05 09:30:00,6685.403,-467.831,6701.752,256.000,15170.000
18,675,2023-03-30 17:15:00,2023-03-30 14:15:00,4557.393,-68.148,4557.903,173.000,15283.000
18,675,2022-07-28 12:15:00,2022-07-28 08:15:00,6907.614,-557.354,6930.063,264.000,15217.000
18,675,2022-07-12 00:15:00,2022-07-11 20:15:00,4814.056,-221.567,4819.152,183.000,15317.000
18,675,2022-10-02 18:45:00,2022-10-02 15:45:00,4820.837,-778.547,4883.299,184.000,15360.000
18,675,2022-04-20 19:30:00,2022-04-20 15:30:00,4824.979,458.026,4846.670,183.000,15360.000
18,675,2022-08-26 20:30:00,2022-08-26 16:30:00,7171.647,-585.032,7195.470,269.000,15473.000
18,675,2022-12-15 18:15:00,2022-12-15 15:15:00,6246.570,254.384,6251.747,236.000,15310.000
18,675,2023-03-30 11:15:00,2023-03-30 08:15:00,4573.266,-393.931,4590.201,174.000,15272.000
18,675,2023-03-21 09:15:00,2023-03-21 06:15:00,2995.922,-685.402,3073.325,117.000,15230.000
18,675,2022-06-25 01:00:00,2022-06-24 21:00:00,4640.542,-269.817,4648.379,179.000,15162.000
18,675,2022-10-03 22:30:00,2022-10-03 19:30:00,6082.259,-889.055,6146.893,235.000,15179.000
18,675,2022-09-30 02:45:00,2022-09-29 23:45:00,5069.868,-1044.220,5176.288,195.000,15363.000
18,675,2022-07-16 09:15:00,2022-07-16 05:15:00,3649.688,-1376.673,3900.698,149.000,15183.000
18,675,2022-08-03 16:00:00,2022-08-03 12:00:00,8395.033,-196.601,8397.335,318.000,15270.000
18,675,2022-12-10 09:30:00,2022-12-10 06:30:00,2632.656,-1100.511,2853.419,107.000,15440.000
18,675,2022-07-27 21:30:00,2022-07-27 17:30:00,6112.201,-621.475,6143.715,230.000,15456.000
18,675,2022-12-03 21:45:00,2022-12-03 18:45:00,4853.745,-443.168,4873.935,183.000,15480.000
18,675,2023-03-07 17:15:00,2023-03-07 14:15:00,4469.835,134.080,4471.845,170.000,15207.000
18,675,2022-07-14 19:15:00,2022-07-14 15:15:00,8513.178,369.540,8521.194,325.000,15148.000
18,675,2023-04-02 09:30:00,2023-04-02 05:30:00,2235.383,-703.677,2343.523,89.000,15312.000
18,675,2023-02-18 08:30:00,2023-02-18 05:30:00,2978.290,-1052.610,3158.829,120.000,15338.000
18,675,2023-02-05 01:45:00,2023-02-04 22:45:00,4938.395,-490.860,4962.730,188.000,15367.000
18,675,2023-04-07 19:15:00,2023-04-07 15:15:00,3288.019,-447.074,3318.274,126.000,15295.000
18,675,2022-09-09 16:30:00,2022-09-09 12:30:00,7043.611,-380.786,7053.897,265.000,15387.000
18,675,2022-04-30 12:00:00,2022-04-30 08:00:00,2093.786,-449.523,2141.497,81.000,15251.000
18,675,2023-01-11 10:15:00,2023-01-11 07:15:00,3182.348,-1096.582,3365.981,128.000,15310.000
18,675,2022-09-30 16:15:00,2022-09-30 13:15:00,6656.557,-394.606,6668.243,252.000,15305.000
18,675,2022-05-30 22:00:00,2022-05-30 18:00:00,4591.196,-169.791,4594.334,174.000,15283.000
18,675,2023-02-20 02:45:00,2023-02-19 23:45:00,4463.324,-876.215,4548.518,172.000,15391.000
18,675,2023-01-06 10:00:00,2023-01-06 07:00:00,3077.416,-973.261,3227.650,123.000,15254.000
18,675,2022-10-24 19:15:00,2022-10-24 16:15:00,5551.334,-429.422,5567.919,209.000,15395.000
18,675,2022-09-19 23:45:00,2022-09-19 20:45:00,6572.629,-903.093,6634.383,254.000,15172.000
18,675,2022-04-04 12:45:00,2022-04-04 08:45:00,4844.276,206.826,4848.689,185.000,15181.000
18,675,2022-12-13 07:00:00,2022-12-13 04:00:00,2968.421,-1082.086,3159.499,119.000,15432.000
18,675,2023-04-09 12:30:00,2023-04-09 08:30:00,2330.135,-741.740,2445.344,93.000,15382.000
18,675,2022-04-25 10:30:00,2022-04-25 06:30:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-02-25 17:30:00,2023-02-25 14:30:00,4780.872,-590.469,4817.197,183.000,15250.000
18,675,2022-10-28 08:00:00,2022-10-28 05:00:00,3176.218,-1283.831,3425.869,130.000,15341.000
18,675,2022-08-27 04:00:00,2022-08-27 00:00:00,5346.208,-1108.570,5459.933,206.000,15357.000
18,675,2022-08-27 03:30:00,2022-08-26 23:30:00,5906.206,-1062.983,6001.100,227.000,15329.000
18,675,2022-11-17 00:30:00,2022-11-16 21:30:00,5807.266,-794.914,5861.418,222.000,15342.000
18,675,2022-10-28 06:00:00,2022-10-28 03:00:00,3237.663,-1270.449,3478.003,131.000,15423.000
18,675,2023-02-22 18:45:00,2023-02-22 15:45:00,6504.157,203.097,6507.327,246.000,15299.000
18,675,2023-02-06 14:45:00,2023-02-06 11:45:00,5884.176,-31.095,5884.258,224.000,15226.000
18,675,2022-08-25 17:45:00,2022-08-25 13:45:00,7264.474,-360.422,7273.409,274.000,15368.000
18,675,2022-06-13 13:00:00,2022-06-13 09:00:00,5318.316,239.702,5323.715,202.000,15227.000
18,675,2023-04-13 03:45:00,2023-04-12 23:45:00,3305.267,-518.803,3345.736,126.000,15376.000
18,675,2023-03-03 10:15:00,2023-03-03 07:15:00,4525.016,-756.522,4587.820,173.000,15323.000
18,675,2022-11-11 03:30:00,2022-11-11 00:30:00,3915.113,-1120.112,4072.193,155.000,15284.000
18,675,2022-12-23 20:15:00,2022-12-23 17:15:00,5099.450,-356.113,5111.869,192.000,15428.000
18,675,2022-06-24 13:45:00,2022-06-24 09:45:00,4993.332,127.273,4994.953,190.000,15247.000
18,675,2022-11-19 06:00:00,2022-11-19 03:00:00,3282.733,-1130.534,3471.951,131.000,15368.000
18,675,2022-06-06 18:00:00,2022-06-06 14:00:00,4363.118,101.141,4364.290,166.000,15227.000
18,675,2022-08-15 05:45:00,2022-08-15 01:45:00,4226.250,-1259.137,4409.832,166.000,15426.000
18,675,2022-08-07 02:45:00,2022-08-06 22:45:00,6470.338,-880.118,6529.922,246.000,15417.000
18,675,2022-06-11 08:30:00,2022-06-11 04:30:00,2455.077,-517.053,2508.933,95.000,15378.000
18,675,2022-06-30 13:00:00,2022-06-30 09:00:00,4992.152,110.590,4993.377,190.000,15183.000
18,675,2022-05-22 05:00:00,2022-05-22 01:00:00,2688.299,-300.992,2705.096,102.000,15317.000
18,675,2022-11-16 01:00:00,2022-11-15 22:00:00,5765.009,-881.318,5831.985,220.000,15424.000
18,675,2022-12-03 18:30:00,2022-12-03 15:30:00,5085.959,-407.650,5102.270,193.000,15342.000
18,675,2022-05-02 23:15:00,2022-05-02 19:15:00,3448.065,-271.156,3458.711,131.000,15236.000
18,675,2022-11-17 12:45:00,2022-11-17 09:45:00,5886.827,-388.577,5899.637,222.000,15371.000
18,675,2022-08-21 15:30:00,2022-08-21 11:30:00,5563.953,-830.380,5625.576,215.000,15183.000
18,675,2023-02-27 18:30:00,2023-02-27 15:30:00,6335.642,216.385,6339.336,240.000,15279.000
18,675,2022-04-08 18:15:00,2022-04-08 14:15:00,4606.289,417.833,4625.200,175.000,15336.000
18,675,2023-04-04 07:15:00,2023-04-04 03:15:00,2251.672,-796.138,2388.276,90.000,15341.000
18,675,2022-08-25 21:00:00,2022-08-25 17:00:00,6404.569,-596.080,6432.248,242.000,15357.000
18,675,2023-04-10 09:00:00,2023-04-10 05:00:00,2228.631,-668.134,2326.628,88.000,15381.000
18,675,2023-02-28 14:30:00,2023-02-28 11:30:00,5975.050,-84.848,5975.652,226.000,15287.000
18,675,2023-01-29 08:45:00,2023-01-29 05:45:00,3041.944,-823.261,3151.378,118.000,15470.000
18,675,2022-09-26 11:30:00,2022-09-26 08:30:00,6461.361,-538.051,6483.725,245.000,15307.000
18,675,2023-04-05 04:15:00,2023-04-05 00:15:00,2941.785,-719.152,3028.412,114.000,15419.000
18,675,2022-06-09 02:45:00,2022-06-08 22:45:00,4287.483,-193.245,4291.836,162.000,15366.000
18,675,2022-06-16 06:00:00,2022-06-16 02:00:00,2614.034,-395.577,2643.796,99.000,15427.000
18,675,2022-07-30 21:00:00,2022-07-30 17:00:00,6506.920,-774.573,6552.860,249.000,15220.000
18,675,2023-01-24 02:30:00,2023-01-23 23:30:00,4926.973,-713.130,4978.314,188.000,15410.000
18,675,2022-07-29 23:00:00,2022-07-29 19:00:00,7151.959,-759.056,7192.126,272.000,15318.000
18,675,2022-05-18 11:15:00,2022-05-18 07:15:00,3396.145,-333.218,3412.453,130.000,15128.000
18,675,2023-01-29 08:15:00,2023-01-29 05:15:00,3045.679,-839.976,3159.386,119.000,15469.000
18,675,2022-11-28 11:00:00,2022-11-28 08:00:00,4700.846,-604.665,4739.575,181.000,15195.000
18,675,2022-08-04 14:00:00,2022-08-04 10:00:00,7706.330,-466.404,7720.431,291.000,15331.000
18,675,2023-02-17 14:00:00,2023-02-17 11:00:00,5350.370,65.928,5350.776,206.000,14988.000
18,675,2022-12-09 17:00:00,2022-12-09 14:00:00,5307.529,-545.720,5335.510,202.000,15319.000
18,675,2022-04-03 05:45:00,2022-04-03 01:45:00,2413.687,-353.187,2439.390,93.000,15361.000
18,675,2023-01-19 09:15:00,2023-01-19 06:15:00,3463.164,-842.805,3564.243,134.000,15418.000
18,675,2022-08-21 08:15:00,2022-08-21 04:15:00,3511.815,-1259.717,3730.916,141.000,15358.000
18,675,2023-04-12 05:45:00,2023-04-12 01:45:00,2359.923,-708.783,2464.064,94.000,15266.000
18,675,2022-04-22 23:15:00,2022-04-22 19:15:00,4356.188,-166.058,4359.352,167.000,15244.000
18,675,2023-01-03 18:45:00,2023-01-03 15:45:00,5494.548,-155.757,5496.755,208.000,15319.000
18,675,2022-12-21 18:00:00,2022-12-21 15:00:00,5916.720,-60.187,5917.026,234.000,14599.000
18,675,2022-05-06 00:00:00,2022-05-05 20:00:00,3380.798,-253.559,3390.293,128.000,15307.000
18,675,2022-07-03 07:45:00,2022-07-03 03:45:00,2419.346,-549.285,2480.917,94.000,15342.000
18,675,2022-10-09 02:30:00,2022-10-08 23:30:00,5432.110,-1125.218,5547.426,209.000,15385.000
18,675,2023-03-23 03:00:00,2023-03-23 00:00:00,3021.647,-712.337,3104.477,117.000,15429.000
18,675,2022-12-12 18:45:00,2022-12-12 15:45:00,6192.364,-20.824,6192.399,234.000,15283.000
18,675,2022-08-04 11:00:00,2022-08-04 07:00:00,5669.514,-1035.259,5763.259,219.000,15237.000
18,675,2023-03-22 18:45:00,2023-03-22 15:45:00,4072.760,-13.116,4072.781,154.000,15345.000
18,675,2023-03-08 22:00:00,2023-03-08 19:00:00,3613.360,-409.036,3636.438,138.000,15352.000
18,675,2023-03-06 17:45:00,2023-03-06 14:45:00,4425.659,167.840,4428.840,168.000,15254.000
18,675,2023-01-23 17:15:00,2023-01-23 14:15:00,6440.160,229.300,6444.241,245.000,15190.000
18,675,2022-09-14 00:45:00,2022-09-13 21:45:00,6546.163,-931.318,6612.080,252.000,15230.000
18,675,2022-04-28 16:15:00,2022-04-28 12:15:00,4078.453,68.770,4079.032,153.000,15351.000
18,675,2023-02-06 21:00:00,2023-02-06 18:00:00,4911.916,205.895,4916.229,185.000,15381.000
18,675,2022-11-12 15:45:00,2022-11-12 12:45:00,5186.125,-840.244,5253.751,201.000,15164.000
18,675,2022-04-16 11:30:00,2022-04-16 07:30:00,1828.819,-438.241,1880.594,72.000,15273.000
18,675,2023-03-18 17:30:00,2023-03-18 14:30:00,3729.311,-462.561,3757.888,142.000,15372.000
18,675,2023-03-29 10:30:00,2023-03-29 07:30:00,3684.333,-671.683,3745.059,143.000,15149.000
18,675,2022-11-20 16:15:00,2022-11-20 13:15:00,4990.039,-754.823,5046.806,193.000,15178.000
18,675,2022-06-10 17:30:00,2022-06-10 13:30:00,4704.897,101.427,4705.991,185.000,14726.000
18,675,2022-07-24 18:30:00,2022-07-24 14:30:00,6839.041,-732.309,6878.136,262.000,15195.000
18,675,2023-04-26 07:45:00,2023-04-26 03:45:00,2318.499,-697.874,2421.253,91.000,15446.000
18,675,2023-04-17 10:00:00,2023-04-17 06:00:00,2649.032,-840.227,2779.092,106.000,15201.000
18,675,2022-06-09 10:00:00,2022-06-09 06:00:00,2920.757,-456.339,2956.191,111.000,15389.000
18,675,2022-04-26 11:15:00,2022-04-26 07:15:00,3138.693,-275.405,3150.752,120.000,15179.000
18,675,2023-04-12 12:00:00,2023-04-12 08:00:00,4067.396,-320.666,4080.017,155.000,15201.000
18,675,2022-07-17 17:45:00,2022-07-17 13:45:00,6755.859,-775.041,6800.171,260.000,15145.000
18,675,2022-12-24 16:00:00,2022-12-24 13:00:00,5187.138,-386.610,5201.525,197.000,15334.000
18,675,2022-07-23 13:00:00,2022-07-23 09:00:00,4264.433,-1027.611,4386.499,166.000,15277.000
18,675,2022-11-08 14:00:00,2022-11-08 11:00:00,6086.385,-202.384,6089.749,231.000,15223.000
